FIPS,State,,"Household food insecurity (%, three-year average), 2008-10*","Household food insecurity (%, three-year average), 2009-11*","Household food insecurity (%, three-year average), 2011-13*","Household food insecurity (%, three-year average), 2012-14*","Household food insecurity (%, three-year average), 2014-16*","Household food insecurity (%, three-year average), 2015-17*","Household food insecurity (change %),2009-11 to 2012-15*","Household food insecurity (change %),2012-14 to 2015-17*","Household food insecurity (%, six-year average), 2009-14*","Household food insecurity (%, six-year average), 2012-17*","Household food insecurity (change %),2009-14 to 2015-17*","Household food insecurity (change %),2009-11 to 2012-17*","Model-Household food insecurity (change %),2009-14 to 2015-17*","Model-Household food insecurity (change %),2009-11 to 2012-17*","Model-Household food insecurity (change %),2012-14 to 2015-17*","BI_Model-Household food insecurity (change %),2009-14 to 2015-17*","BI_Model-Household food insecurity (change %),2009-11 to 2012-17*","BI_Model-Household food insecurity (change %),2012-14 to 2015-17*"
FIPS,STATE,COUNTY,FOODINSEC_08_10,FOODINSEC_09_11,FOODINSEC_11_13,FOODINSEC_12_14,FOODINSEC_14_16,FOODINSEC_15_17,CH_FOODINSEC_11_14,CH_FOODINSEC_14_17,FOODINSEC_09_14_AVG,FOODINSEC_12_17_AVG,CH_FOODINSEC_09_14_TO_15_17,CH_FOODINSEC_09_11_TO_12_17,Model_answer_09-14_15-17,Model_answer_09-11_12-17,Model_answer_12-14_15-17,BI_Model_answer_09-14_15-17,BI_Model_answer_09-11_12-17,BI_Model_answer_12-14_15-17
18063,IN,Hendricks,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18065,IN,Henry,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18067,IN,Howard,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18069,IN,Huntington,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18071,IN,Jackson,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18073,IN,Jasper,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18075,IN,Jay,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18077,IN,Jefferson,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18079,IN,Jennings,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18081,IN,Johnson,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18083,IN,Knox,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18085,IN,Kosciusko,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18087,IN,LaGrange,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18089,IN,Lake,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18091,IN,LaPorte,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18093,IN,Lawrence,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18095,IN,Madison,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18097,IN,Marion,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18099,IN,Marshall,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18101,IN,Martin,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18103,IN,Miami,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18105,IN,Monroe,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18107,IN,Montgomery,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18109,IN,Morgan,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18111,IN,Newton,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18113,IN,Noble,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18115,IN,Ohio,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18117,IN,Orange,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18119,IN,Owen,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18121,IN,Parke,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18123,IN,Perry,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18125,IN,Pike,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18127,IN,Porter,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18129,IN,Posey,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18131,IN,Pulaski,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18133,IN,Putnam,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18135,IN,Randolph,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18137,IN,Ripley,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18139,IN,Rush,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18141,IN,St. Joseph,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18143,IN,Scott,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18145,IN,Shelby,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18147,IN,Spencer,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18149,IN,Starke,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18151,IN,Steuben,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18153,IN,Sullivan,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18155,IN,Switzerland,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18157,IN,Tippecanoe,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18159,IN,Tipton,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18161,IN,Union,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18163,IN,Vanderburgh,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18165,IN,Vermillion,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18167,IN,Vigo,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18169,IN,Wabash,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18171,IN,Warren,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18173,IN,Warrick,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18175,IN,Washington,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18177,IN,Wayne,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18179,IN,Wells,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18181,IN,White,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
18183,IN,Whitley,13,13.2,14.1,11.7,15.2,11.2,-1.5,-0.5,12.45,11.45,-1.25,-1.75,Decrease,Decrease,decr,-1,-1,-1
19001,IA,Adair,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19003,IA,Adams,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19005,IA,Allamakee,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19007,IA,Appanoose,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19009,IA,Audubon,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19011,IA,Benton,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19013,IA,Black Hawk,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19015,IA,Boone,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19017,IA,Bremer,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19019,IA,Buchanan,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19021,IA,Buena Vista,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19023,IA,Butler,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19025,IA,Calhoun,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19027,IA,Carroll,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19029,IA,Cass,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19031,IA,Cedar,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19033,IA,Cerro Gordo,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19035,IA,Cherokee,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19037,IA,Chickasaw,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19039,IA,Clarke,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19041,IA,Clay,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19043,IA,Clayton,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19045,IA,Clinton,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19047,IA,Crawford,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19049,IA,Dallas,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19051,IA,Davis,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19053,IA,Decatur,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19055,IA,Delaware,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19057,IA,Des Moines,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19059,IA,Dickinson,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19061,IA,Dubuque,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19063,IA,Emmet,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19065,IA,Fayette,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19067,IA,Floyd,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19069,IA,Franklin,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19071,IA,Fremont,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19073,IA,Greene,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19075,IA,Grundy,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19077,IA,Guthrie,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19079,IA,Hamilton,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19081,IA,Hancock,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19083,IA,Hardin,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19085,IA,Harrison,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19087,IA,Henry,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19089,IA,Howard,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19091,IA,Humboldt,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19093,IA,Ida,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19095,IA,Iowa,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19097,IA,Jackson,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19099,IA,Jasper,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19101,IA,Jefferson,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19103,IA,Johnson,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19105,IA,Jones,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19107,IA,Keokuk,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19109,IA,Kossuth,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19111,IA,Lee,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19113,IA,Linn,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19115,IA,Louisa,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19117,IA,Lucas,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19119,IA,Lyon,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19121,IA,Madison,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19123,IA,Mahaska,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19125,IA,Marion,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19127,IA,Marshall,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19129,IA,Mills,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19131,IA,Mitchell,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19133,IA,Monona,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19135,IA,Monroe,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19137,IA,Montgomery,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19139,IA,Muscatine,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19141,IA,O'Brien,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19143,IA,Osceola,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19145,IA,Page,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19147,IA,Palo Alto,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19149,IA,Plymouth,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19151,IA,Pocahontas,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19153,IA,Polk,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19155,IA,Pottawattamie,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19157,IA,Poweshiek,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19159,IA,Ringgold,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19161,IA,Sac,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19163,IA,Scott,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19165,IA,Shelby,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19167,IA,Sioux,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19169,IA,Story,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19171,IA,Tama,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19173,IA,Taylor,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19175,IA,Union,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19177,IA,Van Buren,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19179,IA,Wapello,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19181,IA,Warren,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19183,IA,Washington,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19185,IA,Wayne,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19187,IA,Webster,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19189,IA,Winnebago,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19191,IA,Winneshiek,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19193,IA,Woodbury,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19195,IA,Worth,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
19197,IA,Wright,12.1,12,11.9,14.6,10.7,13.6,2.6,-1,13.3,14.1,0.3,2.1,Increase,Increase,decr,1,1,-1
20001,KS,Allen,14.5,14.5,15.2,15.9,14.5,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20003,KS,Anderson,14.5,14.5,15.2,15.9,14.5,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20005,KS,Atchison,14.5,14.5,15.2,15.9,14.5,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20007,KS,Barber,14.5,14.5,15.2,15.9,14.5,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20009,KS,Barton,14.5,14.5,15.2,15.9,14.5,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20011,KS,Bourbon,14.5,14.5,15.2,15.9,14.5,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20013,KS,Brown,14.5,14.5,15.2,15.9,14.5,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20015,KS,Butler,14.5,14.5,15.2,15.9,14.5,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20017,KS,Chase,14.5,14.5,15.2,15.9,14.5,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
20019,KS,Chautauqua,14.5,14.5,15.2,15.9,14.5,13.3,1.4,-2.6,15.2,14.6,-1.9,0.1,Decrease,Increase,decr,-1,1,-1
