FIPS,State,County,Household_food_insecurity_2012_2014,Household_food_insecurity_2015_2017,change
16067,ID,Minidoka,11.4,10.5,-0.9
16069,ID,Nez Perce,11.4,10.5,-0.9
16071,ID,Oneida,11.4,10.5,-0.9
16073,ID,Owyhee,11.4,10.5,-0.9
16075,ID,Payette,11.4,10.5,-0.9
16077,ID,Power,11.4,10.5,-0.9
16079,ID,Shoshone,11.4,10.5,-0.9
16081,ID,Teton,11.4,10.5,-0.9
16083,ID,Twin Falls,11.4,10.5,-0.9
16085,ID,Valley,11.4,10.5,-0.9
16087,ID,Washington,11.4,10.5,-0.9
17001,IL,Adams,14.1,11,-3.1
17003,IL,Alexander,14.1,11,-3.1
17005,IL,Bond,14.1,11,-3.1
17007,IL,Boone,14.1,11,-3.1
17009,IL,Brown,14.1,11,-3.1
17011,IL,Bureau,14.1,11,-3.1
17013,IL,Calhoun,14.1,11,-3.1
17015,IL,Carroll,14.1,11,-3.1
17017,IL,Cass,14.1,11,-3.1
17019,IL,Champaign,14.1,11,-3.1
17021,IL,Christian,14.1,11,-3.1
17023,IL,Clark,14.1,11,-3.1
17025,IL,Clay,14.1,11,-3.1
17027,IL,Clinton,14.1,11,-3.1
17029,IL,Coles,14.1,11,-3.1
17031,IL,Cook,14.1,11,-3.1
17033,IL,Crawford,14.1,11,-3.1
17035,IL,Cumberland,14.1,11,-3.1
17037,IL,DeKalb,14.1,11,-3.1
17039,IL,De Witt,14.1,11,-3.1
17041,IL,Douglas,14.1,11,-3.1
17043,IL,DuPage,14.1,11,-3.1
17045,IL,Edgar,14.1,11,-3.1
17047,IL,Edwards,14.1,11,-3.1
17049,IL,Effingham,14.1,11,-3.1
17051,IL,Fayette,14.1,11,-3.1
17053,IL,Ford,14.1,11,-3.1
17055,IL,Franklin,14.1,11,-3.1
17057,IL,Fulton,14.1,11,-3.1
17059,IL,Gallatin,14.1,11,-3.1
17061,IL,Greene,14.1,11,-3.1
17063,IL,Grundy,14.1,11,-3.1
17065,IL,Hamilton,14.1,11,-3.1
17067,IL,Hancock,14.1,11,-3.1
17069,IL,Hardin,14.1,11,-3.1
17071,IL,Henderson,14.1,11,-3.1
17073,IL,Henry,14.1,11,-3.1
17075,IL,Iroquois,14.1,11,-3.1
17077,IL,Jackson,14.1,11,-3.1
17079,IL,Jasper,14.1,11,-3.1
17081,IL,Jefferson,14.1,11,-3.1
17083,IL,Jersey,14.1,11,-3.1
17085,IL,Jo Daviess,14.1,11,-3.1
17087,IL,Johnson,14.1,11,-3.1
17089,IL,Kane,14.1,11,-3.1
17091,IL,Kankakee,14.1,11,-3.1
17093,IL,Kendall,14.1,11,-3.1
17095,IL,Knox,14.1,11,-3.1
17097,IL,Lake,14.1,11,-3.1
17099,IL,LaSalle,14.1,11,-3.1
17101,IL,Lawrence,14.1,11,-3.1
17103,IL,Lee,14.1,11,-3.1
17105,IL,Livingston,14.1,11,-3.1
17107,IL,Logan,14.1,11,-3.1
17109,IL,McDonough,14.1,11,-3.1
17111,IL,McHenry,14.1,11,-3.1
17113,IL,McLean,14.1,11,-3.1
17115,IL,Macon,14.1,11,-3.1
17117,IL,Macoupin,14.1,11,-3.1
17119,IL,Madison,14.1,11,-3.1
17121,IL,Marion,14.1,11,-3.1
17123,IL,Marshall,14.1,11,-3.1
17125,IL,Mason,14.1,11,-3.1
17127,IL,Massac,14.1,11,-3.1
17129,IL,Menard,14.1,11,-3.1
17131,IL,Mercer,14.1,11,-3.1
17133,IL,Monroe,14.1,11,-3.1
17135,IL,Montgomery,14.1,11,-3.1
17137,IL,Morgan,14.1,11,-3.1
17139,IL,Moultrie,14.1,11,-3.1
17141,IL,Ogle,14.1,11,-3.1
17143,IL,Peoria,14.1,11,-3.1
17145,IL,Perry,14.1,11,-3.1
17147,IL,Piatt,14.1,11,-3.1
17149,IL,Pike,14.1,11,-3.1
17151,IL,Pope,14.1,11,-3.1
17153,IL,Pulaski,14.1,11,-3.1
17155,IL,Putnam,14.1,11,-3.1
17157,IL,Randolph,14.1,11,-3.1
17159,IL,Richland,14.1,11,-3.1
17161,IL,Rock Island,14.1,11,-3.1
17163,IL,St. Clair,14.1,11,-3.1
17165,IL,Saline,14.1,11,-3.1
17167,IL,Sangamon,14.1,11,-3.1
17169,IL,Schuyler,14.1,11,-3.1
17171,IL,Scott,14.1,11,-3.1
17173,IL,Shelby,14.1,11,-3.1
17175,IL,Stark,14.1,11,-3.1
17177,IL,Stephenson,14.1,11,-3.1
17179,IL,Tazewell,14.1,11,-3.1
17181,IL,Union,14.1,11,-3.1
17183,IL,Vermilion,14.1,11,-3.1
17185,IL,Wabash,14.1,11,-3.1
17187,IL,Warren,14.1,11,-3.1
17189,IL,Washington,14.1,11,-3.1
17191,IL,Wayne,14.1,11,-3.1
17193,IL,White,14.1,11,-3.1
17195,IL,Whiteside,14.1,11,-3.1
17197,IL,Will,14.1,11,-3.1
17199,IL,Williamson,14.1,11,-3.1
17201,IL,Winnebago,14.1,11,-3.1
17203,IL,Woodford,14.1,11,-3.1
18001,IN,Adams,11.7,11.2,-0.5
18003,IN,Allen,11.7,11.2,-0.5
18005,IN,Bartholomew,11.7,11.2,-0.5
18007,IN,Benton,11.7,11.2,-0.5
18009,IN,Blackford,11.7,11.2,-0.5
18011,IN,Boone,11.7,11.2,-0.5
18013,IN,Brown,11.7,11.2,-0.5
18015,IN,Carroll,11.7,11.2,-0.5
18017,IN,Cass,11.7,11.2,-0.5
18019,IN,Clark,11.7,11.2,-0.5
18021,IN,Clay,11.7,11.2,-0.5
18023,IN,Clinton,11.7,11.2,-0.5
18025,IN,Crawford,11.7,11.2,-0.5
18027,IN,Daviess,11.7,11.2,-0.5
18029,IN,Dearborn,11.7,11.2,-0.5
18031,IN,Decatur,11.7,11.2,-0.5
18033,IN,DeKalb,11.7,11.2,-0.5
18035,IN,Delaware,11.7,11.2,-0.5
18037,IN,Dubois,11.7,11.2,-0.5
18039,IN,Elkhart,11.7,11.2,-0.5
18041,IN,Fayette,11.7,11.2,-0.5
18043,IN,Floyd,11.7,11.2,-0.5
18045,IN,Fountain,11.7,11.2,-0.5
18047,IN,Franklin,11.7,11.2,-0.5
18049,IN,Fulton,11.7,11.2,-0.5
18051,IN,Gibson,11.7,11.2,-0.5
18053,IN,Grant,11.7,11.2,-0.5
18055,IN,Greene,11.7,11.2,-0.5
18057,IN,Hamilton,11.7,11.2,-0.5
18059,IN,Hancock,11.7,11.2,-0.5
18061,IN,Harrison,11.7,11.2,-0.5
18063,IN,Hendricks,11.7,11.2,-0.5
18065,IN,Henry,11.7,11.2,-0.5
18067,IN,Howard,11.7,11.2,-0.5
18069,IN,Huntington,11.7,11.2,-0.5
18071,IN,Jackson,11.7,11.2,-0.5
18073,IN,Jasper,11.7,11.2,-0.5
18075,IN,Jay,11.7,11.2,-0.5
18077,IN,Jefferson,11.7,11.2,-0.5
18079,IN,Jennings,11.7,11.2,-0.5
18081,IN,Johnson,11.7,11.2,-0.5
18083,IN,Knox,11.7,11.2,-0.5
18085,IN,Kosciusko,11.7,11.2,-0.5
18087,IN,LaGrange,11.7,11.2,-0.5
18089,IN,Lake,11.7,11.2,-0.5
18091,IN,LaPorte,11.7,11.2,-0.5
18093,IN,Lawrence,11.7,11.2,-0.5
18095,IN,Madison,11.7,11.2,-0.5
18097,IN,Marion,11.7,11.2,-0.5
18099,IN,Marshall,11.7,11.2,-0.5
18101,IN,Martin,11.7,11.2,-0.5
18103,IN,Miami,11.7,11.2,-0.5
18105,IN,Monroe,11.7,11.2,-0.5
18107,IN,Montgomery,11.7,11.2,-0.5
18109,IN,Morgan,11.7,11.2,-0.5
18111,IN,Newton,11.7,11.2,-0.5
18113,IN,Noble,11.7,11.2,-0.5
18115,IN,Ohio,11.7,11.2,-0.5
18117,IN,Orange,11.7,11.2,-0.5
18119,IN,Owen,11.7,11.2,-0.5
18121,IN,Parke,11.7,11.2,-0.5
18123,IN,Perry,11.7,11.2,-0.5
18125,IN,Pike,11.7,11.2,-0.5
18127,IN,Porter,11.7,11.2,-0.5
18129,IN,Posey,11.7,11.2,-0.5
18131,IN,Pulaski,11.7,11.2,-0.5
18133,IN,Putnam,11.7,11.2,-0.5
18135,IN,Randolph,11.7,11.2,-0.5
18137,IN,Ripley,11.7,11.2,-0.5
18139,IN,Rush,11.7,11.2,-0.5
18141,IN,St. Joseph,11.7,11.2,-0.5
18143,IN,Scott,11.7,11.2,-0.5
18145,IN,Shelby,11.7,11.2,-0.5
18147,IN,Spencer,11.7,11.2,-0.5
18149,IN,Starke,11.7,11.2,-0.5
18151,IN,Steuben,11.7,11.2,-0.5
18153,IN,Sullivan,11.7,11.2,-0.5
18155,IN,Switzerland,11.7,11.2,-0.5
18157,IN,Tippecanoe,11.7,11.2,-0.5
18159,IN,Tipton,11.7,11.2,-0.5
18161,IN,Union,11.7,11.2,-0.5
18163,IN,Vanderburgh,11.7,11.2,-0.5
18165,IN,Vermillion,11.7,11.2,-0.5
18167,IN,Vigo,11.7,11.2,-0.5
18169,IN,Wabash,11.7,11.2,-0.5
18171,IN,Warren,11.7,11.2,-0.5
18173,IN,Warrick,11.7,11.2,-0.5
18175,IN,Washington,11.7,11.2,-0.5
18177,IN,Wayne,11.7,11.2,-0.5
18179,IN,Wells,11.7,11.2,-0.5
18181,IN,White,11.7,11.2,-0.5
18183,IN,Whitley,11.7,11.2,-0.5
19001,IA,Adair,14.6,13.6,-1
19003,IA,Adams,14.6,13.6,-1
19005,IA,Allamakee,14.6,13.6,-1
19007,IA,Appanoose,14.6,13.6,-1
19009,IA,Audubon,14.6,13.6,-1
19011,IA,Benton,14.6,13.6,-1
19013,IA,Black Hawk,14.6,13.6,-1
19015,IA,Boone,14.6,13.6,-1
19017,IA,Bremer,14.6,13.6,-1
19019,IA,Buchanan,14.6,13.6,-1
19021,IA,Buena Vista,14.6,13.6,-1
19023,IA,Butler,14.6,13.6,-1
19025,IA,Calhoun,14.6,13.6,-1
19027,IA,Carroll,14.6,13.6,-1
19029,IA,Cass,14.6,13.6,-1
19031,IA,Cedar,14.6,13.6,-1
19033,IA,Cerro Gordo,14.6,13.6,-1
19035,IA,Cherokee,14.6,13.6,-1
19037,IA,Chickasaw,14.6,13.6,-1
19039,IA,Clarke,14.6,13.6,-1
19041,IA,Clay,14.6,13.6,-1
19043,IA,Clayton,14.6,13.6,-1
19045,IA,Clinton,14.6,13.6,-1
19047,IA,Crawford,14.6,13.6,-1
19049,IA,Dallas,14.6,13.6,-1
19051,IA,Davis,14.6,13.6,-1
19053,IA,Decatur,14.6,13.6,-1
19055,IA,Delaware,14.6,13.6,-1
19057,IA,Des Moines,14.6,13.6,-1
19059,IA,Dickinson,14.6,13.6,-1
19061,IA,Dubuque,14.6,13.6,-1
19063,IA,Emmet,14.6,13.6,-1
19065,IA,Fayette,14.6,13.6,-1
19067,IA,Floyd,14.6,13.6,-1
19069,IA,Franklin,14.6,13.6,-1
19071,IA,Fremont,14.6,13.6,-1
19073,IA,Greene,14.6,13.6,-1
19075,IA,Grundy,14.6,13.6,-1
19077,IA,Guthrie,14.6,13.6,-1
19079,IA,Hamilton,14.6,13.6,-1
19081,IA,Hancock,14.6,13.6,-1
19083,IA,Hardin,14.6,13.6,-1
19085,IA,Harrison,14.6,13.6,-1
19087,IA,Henry,14.6,13.6,-1
19089,IA,Howard,14.6,13.6,-1
19091,IA,Humboldt,14.6,13.6,-1
19093,IA,Ida,14.6,13.6,-1
19095,IA,Iowa,14.6,13.6,-1
19097,IA,Jackson,14.6,13.6,-1
19099,IA,Jasper,14.6,13.6,-1
19101,IA,Jefferson,14.6,13.6,-1
19103,IA,Johnson,14.6,13.6,-1
19105,IA,Jones,14.6,13.6,-1
19107,IA,Keokuk,14.6,13.6,-1
19109,IA,Kossuth,14.6,13.6,-1
19111,IA,Lee,14.6,13.6,-1
19113,IA,Linn,14.6,13.6,-1
19115,IA,Louisa,14.6,13.6,-1
19117,IA,Lucas,14.6,13.6,-1
19119,IA,Lyon,14.6,13.6,-1
19121,IA,Madison,14.6,13.6,-1
19123,IA,Mahaska,14.6,13.6,-1
19125,IA,Marion,14.6,13.6,-1
19127,IA,Marshall,14.6,13.6,-1
19129,IA,Mills,14.6,13.6,-1
19131,IA,Mitchell,14.6,13.6,-1
19133,IA,Monona,14.6,13.6,-1
19135,IA,Monroe,14.6,13.6,-1
19137,IA,Montgomery,14.6,13.6,-1
19139,IA,Muscatine,14.6,13.6,-1
19141,IA,O'Brien,14.6,13.6,-1
19143,IA,Osceola,14.6,13.6,-1
19145,IA,Page,14.6,13.6,-1
19147,IA,Palo Alto,14.6,13.6,-1
19149,IA,Plymouth,14.6,13.6,-1
19151,IA,Pocahontas,14.6,13.6,-1
19153,IA,Polk,14.6,13.6,-1
19155,IA,Pottawattamie,14.6,13.6,-1
19157,IA,Poweshiek,14.6,13.6,-1
19159,IA,Ringgold,14.6,13.6,-1
19161,IA,Sac,14.6,13.6,-1
19163,IA,Scott,14.6,13.6,-1
19165,IA,Shelby,14.6,13.6,-1
19167,IA,Sioux,14.6,13.6,-1
19169,IA,Story,14.6,13.6,-1
19171,IA,Tama,14.6,13.6,-1
19173,IA,Taylor,14.6,13.6,-1
19175,IA,Union,14.6,13.6,-1
19177,IA,Van Buren,14.6,13.6,-1
19179,IA,Wapello,14.6,13.6,-1
19181,IA,Warren,14.6,13.6,-1
19183,IA,Washington,14.6,13.6,-1
19185,IA,Wayne,14.6,13.6,-1
19187,IA,Webster,14.6,13.6,-1
19189,IA,Winnebago,14.6,13.6,-1
19191,IA,Winneshiek,14.6,13.6,-1
19193,IA,Woodbury,14.6,13.6,-1
19195,IA,Worth,14.6,13.6,-1
19197,IA,Wright,14.6,13.6,-1
20001,KS,Allen,15.9,13.3,-2.6
20003,KS,Anderson,15.9,13.3,-2.6
20005,KS,Atchison,15.9,13.3,-2.6
20007,KS,Barber,15.9,13.3,-2.6
20009,KS,Barton,15.9,13.3,-2.6
20011,KS,Bourbon,15.9,13.3,-2.6
20013,KS,Brown,15.9,13.3,-2.6
20015,KS,Butler,15.9,13.3,-2.6
20017,KS,Chase,15.9,13.3,-2.6
20019,KS,Chautauqua,15.9,13.3,-2.6
20021,KS,Cherokee,15.9,13.3,-2.6
20023,KS,Cheyenne,15.9,13.3,-2.6
20025,KS,Clark,15.9,13.3,-2.6
20027,KS,Clay,15.9,13.3,-2.6
20029,KS,Cloud,15.9,13.3,-2.6
20031,KS,Coffey,15.9,13.3,-2.6
20033,KS,Comanche,15.9,13.3,-2.6
20035,KS,Cowley,15.9,13.3,-2.6
20037,KS,Crawford,15.9,13.3,-2.6
20039,KS,Decatur,15.9,13.3,-2.6
20041,KS,Dickinson,15.9,13.3,-2.6
20043,KS,Doniphan,15.9,13.3,-2.6
20045,KS,Douglas,15.9,13.3,-2.6
20047,KS,Edwards,15.9,13.3,-2.6
20049,KS,Elk,15.9,13.3,-2.6
20051,KS,Ellis,15.9,13.3,-2.6
20053,KS,Ellsworth,15.9,13.3,-2.6
20055,KS,Finney,15.9,13.3,-2.6
20057,KS,Ford,15.9,13.3,-2.6
20059,KS,Franklin,15.9,13.3,-2.6
20061,KS,Geary,15.9,13.3,-2.6
20063,KS,Gove,15.9,13.3,-2.6
20065,KS,Graham,15.9,13.3,-2.6
20067,KS,Grant,15.9,13.3,-2.6
20069,KS,Gray,15.9,13.3,-2.6
20071,KS,Greeley,15.9,13.3,-2.6
20073,KS,Greenwood,15.9,13.3,-2.6
20075,KS,Hamilton,15.9,13.3,-2.6
20077,KS,Harper,15.9,13.3,-2.6
20079,KS,Harvey,15.9,13.3,-2.6
20081,KS,Haskell,15.9,13.3,-2.6
20083,KS,Hodgeman,15.9,13.3,-2.6
20085,KS,Jackson,15.9,13.3,-2.6
20087,KS,Jefferson,15.9,13.3,-2.6
20089,KS,Jewell,15.9,13.3,-2.6
20091,KS,Johnson,15.9,13.3,-2.6
20093,KS,Kearny,15.9,13.3,-2.6
20095,KS,Kingman,15.9,13.3,-2.6
20097,KS,Kiowa,15.9,13.3,-2.6
20099,KS,Labette,15.9,13.3,-2.6
20101,KS,Lane,15.9,13.3,-2.6
20103,KS,Leavenworth,15.9,13.3,-2.6
20105,KS,Lincoln,15.9,13.3,-2.6
20107,KS,Linn,15.9,13.3,-2.6
20109,KS,Logan,15.9,13.3,-2.6
20111,KS,Lyon,15.9,13.3,-2.6
20113,KS,McPherson,15.9,13.3,-2.6
20115,KS,Marion,15.9,13.3,-2.6
20117,KS,Marshall,15.9,13.3,-2.6
20119,KS,Meade,15.9,13.3,-2.6
20121,KS,Miami,15.9,13.3,-2.6
20123,KS,Mitchell,15.9,13.3,-2.6
20125,KS,Montgomery,15.9,13.3,-2.6
20127,KS,Morris,15.9,13.3,-2.6
20129,KS,Morton,15.9,13.3,-2.6
20131,KS,Nemaha,15.9,13.3,-2.6
20133,KS,Neosho,15.9,13.3,-2.6
20135,KS,Ness,15.9,13.3,-2.6
20137,KS,Norton,15.9,13.3,-2.6
20139,KS,Osage,15.9,13.3,-2.6
20141,KS,Osborne,15.9,13.3,-2.6
20143,KS,Ottawa,15.9,13.3,-2.6
20145,KS,Pawnee,15.9,13.3,-2.6
20147,KS,Phillips,15.9,13.3,-2.6
20149,KS,Pottawatomie,15.9,13.3,-2.6
20151,KS,Pratt,15.9,13.3,-2.6
20153,KS,Rawlins,15.9,13.3,-2.6
20155,KS,Reno,15.9,13.3,-2.6
20157,KS,Republic,15.9,13.3,-2.6
20159,KS,Rice,15.9,13.3,-2.6
20161,KS,Riley,15.9,13.3,-2.6
20163,KS,Rooks,15.9,13.3,-2.6
20165,KS,Rush,15.9,13.3,-2.6
20167,KS,Russell,15.9,13.3,-2.6
20169,KS,Saline,15.9,13.3,-2.6
20171,KS,Scott,15.9,13.3,-2.6
20173,KS,Sedgwick,15.9,13.3,-2.6
20175,KS,Seward,15.9,13.3,-2.6
20177,KS,Shawnee,15.9,13.3,-2.6
20179,KS,Sheridan,15.9,13.3,-2.6
20181,KS,Sherman,15.9,13.3,-2.6
20183,KS,Smith,15.9,13.3,-2.6
20185,KS,Stafford,15.9,13.3,-2.6
20187,KS,Stanton,15.9,13.3,-2.6
20189,KS,Stevens,15.9,13.3,-2.6
20191,KS,Sumner,15.9,13.3,-2.6
20193,KS,Thomas,15.9,13.3,-2.6
20195,KS,Trego,15.9,13.3,-2.6
20197,KS,Wabaunsee,15.9,13.3,-2.6
20199,KS,Wallace,15.9,13.3,-2.6
20201,KS,Washington,15.9,13.3,-2.6
20203,KS,Wichita,15.9,13.3,-2.6
20205,KS,Wilson,15.9,13.3,-2.6
20207,KS,Woodson,15.9,13.3,-2.6
20209,KS,Wyandotte,15.9,13.3,-2.6
21001,KY,Adair,17.5,14.7,-2.8
21003,KY,Allen,17.5,14.7,-2.8
21005,KY,Anderson,17.5,14.7,-2.8
21007,KY,Ballard,17.5,14.7,-2.8
21009,KY,Barren,17.5,14.7,-2.8
21011,KY,Bath,17.5,14.7,-2.8
21013,KY,Bell,17.5,14.7,-2.8
21015,KY,Boone,17.5,14.7,-2.8
21017,KY,Bourbon,17.5,14.7,-2.8
21019,KY,Boyd,17.5,14.7,-2.8
21021,KY,Boyle,17.5,14.7,-2.8
21023,KY,Bracken,17.5,14.7,-2.8
21025,KY,Breathitt,17.5,14.7,-2.8
21027,KY,Breckinridge,17.5,14.7,-2.8
21029,KY,Bullitt,17.5,14.7,-2.8
21031,KY,Butler,17.5,14.7,-2.8
21033,KY,Caldwell,17.5,14.7,-2.8
21035,KY,Calloway,17.5,14.7,-2.8
21037,KY,Campbell,17.5,14.7,-2.8
21039,KY,Carlisle,17.5,14.7,-2.8
21041,KY,Carroll,17.5,14.7,-2.8
21043,KY,Carter,17.5,14.7,-2.8
21045,KY,Casey,17.5,14.7,-2.8
21047,KY,Christian,17.5,14.7,-2.8
21049,KY,Clark,17.5,14.7,-2.8
21051,KY,Clay,17.5,14.7,-2.8
21053,KY,Clinton,17.5,14.7,-2.8
21055,KY,Crittenden,17.5,14.7,-2.8
21057,KY,Cumberland,17.5,14.7,-2.8
21059,KY,Daviess,17.5,14.7,-2.8
21061,KY,Edmonson,17.5,14.7,-2.8
21063,KY,Elliott,17.5,14.7,-2.8
21065,KY,Estill,17.5,14.7,-2.8
21067,KY,Fayette,17.5,14.7,-2.8
21069,KY,Fleming,17.5,14.7,-2.8
21071,KY,Floyd,17.5,14.7,-2.8
21073,KY,Franklin,17.5,14.7,-2.8
21075,KY,Fulton,17.5,14.7,-2.8
21077,KY,Gallatin,17.5,14.7,-2.8
21079,KY,Garrard,17.5,14.7,-2.8
21081,KY,Grant,17.5,14.7,-2.8
21083,KY,Graves,17.5,14.7,-2.8
21085,KY,Grayson,17.5,14.7,-2.8
21087,KY,Green,17.5,14.7,-2.8
21089,KY,Greenup,17.5,14.7,-2.8
21091,KY,Hancock,17.5,14.7,-2.8
21093,KY,Hardin,17.5,14.7,-2.8
21095,KY,Harlan,17.5,14.7,-2.8
21097,KY,Harrison,17.5,14.7,-2.8
21099,KY,Hart,17.5,14.7,-2.8
21101,KY,Henderson,17.5,14.7,-2.8
21103,KY,Henry,17.5,14.7,-2.8
21105,KY,Hickman,17.5,14.7,-2.8
21107,KY,Hopkins,17.5,14.7,-2.8
21109,KY,Jackson,17.5,14.7,-2.8
21111,KY,Jefferson,17.5,14.7,-2.8
21113,KY,Jessamine,17.5,14.7,-2.8
21115,KY,Johnson,17.5,14.7,-2.8
21117,KY,Kenton,17.5,14.7,-2.8
21119,KY,Knott,17.5,14.7,-2.8
21121,KY,Knox,17.5,14.7,-2.8
21123,KY,Larue,17.5,14.7,-2.8
21125,KY,Laurel,17.5,14.7,-2.8
21127,KY,Lawrence,17.5,14.7,-2.8
21129,KY,Lee,17.5,14.7,-2.8
21131,KY,Leslie,17.5,14.7,-2.8
21133,KY,Letcher,17.5,14.7,-2.8
21135,KY,Lewis,17.5,14.7,-2.8
21137,KY,Lincoln,17.5,14.7,-2.8
21139,KY,Livingston,17.5,14.7,-2.8
21141,KY,Logan,17.5,14.7,-2.8
21143,KY,Lyon,17.5,14.7,-2.8
21145,KY,McCracken,17.5,14.7,-2.8
21147,KY,McCreary,17.5,14.7,-2.8
21149,KY,McLean,17.5,14.7,-2.8
21151,KY,Madison,17.5,14.7,-2.8
21153,KY,Magoffin,17.5,14.7,-2.8
21155,KY,Marion,17.5,14.7,-2.8
21157,KY,Marshall,17.5,14.7,-2.8
21159,KY,Martin,17.5,14.7,-2.8
21161,KY,Mason,17.5,14.7,-2.8
21163,KY,Meade,17.5,14.7,-2.8
21165,KY,Menifee,17.5,14.7,-2.8
21167,KY,Mercer,17.5,14.7,-2.8
21169,KY,Metcalfe,17.5,14.7,-2.8
21171,KY,Monroe,17.5,14.7,-2.8
21173,KY,Montgomery,17.5,14.7,-2.8
21175,KY,Morgan,17.5,14.7,-2.8
21177,KY,Muhlenberg,17.5,14.7,-2.8
21179,KY,Nelson,17.5,14.7,-2.8
21181,KY,Nicholas,17.5,14.7,-2.8
21183,KY,Ohio,17.5,14.7,-2.8
21185,KY,Oldham,17.5,14.7,-2.8
21187,KY,Owen,17.5,14.7,-2.8
21189,KY,Owsley,17.5,14.7,-2.8
21191,KY,Pendleton,17.5,14.7,-2.8
21193,KY,Perry,17.5,14.7,-2.8
21195,KY,Pike,17.5,14.7,-2.8
21197,KY,Powell,17.5,14.7,-2.8
21199,KY,Pulaski,17.5,14.7,-2.8
21201,KY,Robertson,17.5,14.7,-2.8
21203,KY,Rockcastle,17.5,14.7,-2.8
21205,KY,Rowan,17.5,14.7,-2.8
21207,KY,Russell,17.5,14.7,-2.8
21209,KY,Scott,17.5,14.7,-2.8
21211,KY,Shelby,17.5,14.7,-2.8
21213,KY,Simpson,17.5,14.7,-2.8
21215,KY,Spencer,17.5,14.7,-2.8
21217,KY,Taylor,17.5,14.7,-2.8
21219,KY,Todd,17.5,14.7,-2.8
21221,KY,Trigg,17.5,14.7,-2.8
21223,KY,Trimble,17.5,14.7,-2.8
21225,KY,Union,17.5,14.7,-2.8
21227,KY,Warren,17.5,14.7,-2.8
21229,KY,Washington,17.5,14.7,-2.8
21231,KY,Wayne,17.5,14.7,-2.8
21233,KY,Webster,17.5,14.7,-2.8
21235,KY,Whitley,17.5,14.7,-2.8
21237,KY,Wolfe,17.5,14.7,-2.8
21239,KY,Woodford,17.5,14.7,-2.8
22001,LA,Acadia,17.6,17.3,-0.3
22003,LA,Allen,17.6,17.3,-0.3
22005,LA,Ascension,17.6,17.3,-0.3
22007,LA,Assumption,17.6,17.3,-0.3
22009,LA,Avoyelles,17.6,17.3,-0.3
22011,LA,Beauregard,17.6,17.3,-0.3
22013,LA,Bienville,17.6,17.3,-0.3
22015,LA,Bossier,17.6,17.3,-0.3
22017,LA,Caddo,17.6,17.3,-0.3
22019,LA,Calcasieu,17.6,17.3,-0.3
22021,LA,Caldwell,17.6,17.3,-0.3
22023,LA,Cameron,17.6,17.3,-0.3
22025,LA,Catahoula,17.6,17.3,-0.3
22027,LA,Claiborne,17.6,17.3,-0.3
22029,LA,Concordia,17.6,17.3,-0.3
22031,LA,De Soto,17.6,17.3,-0.3
22033,LA,East Baton Rouge,17.6,17.3,-0.3
22035,LA,East Carroll,17.6,17.3,-0.3
22037,LA,East Feliciana,17.6,17.3,-0.3
22039,LA,Evangeline,17.6,17.3,-0.3
22041,LA,Franklin,17.6,17.3,-0.3
22043,LA,Grant,17.6,17.3,-0.3
22045,LA,Iberia,17.6,17.3,-0.3
22047,LA,Iberville,17.6,17.3,-0.3
22049,LA,Jackson,17.6,17.3,-0.3
22051,LA,Jefferson,17.6,17.3,-0.3
22053,LA,Jefferson Davis,17.6,17.3,-0.3
22055,LA,Lafayette,17.6,17.3,-0.3
22057,LA,Lafourche,17.6,17.3,-0.3
22059,LA,La Salle,17.6,17.3,-0.3
22061,LA,Lincoln,17.6,17.3,-0.3
22063,LA,Livingston,17.6,17.3,-0.3
22065,LA,Madison,17.6,17.3,-0.3
22067,LA,Morehouse,17.6,17.3,-0.3
22069,LA,Natchitoches,17.6,17.3,-0.3
22071,LA,Orleans,17.6,17.3,-0.3
22073,LA,Ouachita,17.6,17.3,-0.3
22075,LA,Plaquemines,17.6,17.3,-0.3
22077,LA,Pointe Coupee,17.6,17.3,-0.3
22079,LA,Rapides,17.6,17.3,-0.3
22081,LA,Red River,17.6,17.3,-0.3
22083,LA,Richland,17.6,17.3,-0.3
22085,LA,Sabine,17.6,17.3,-0.3
22087,LA,St. Bernard,17.6,17.3,-0.3
22089,LA,St. Charles,17.6,17.3,-0.3
22091,LA,St. Helena,17.6,17.3,-0.3
22093,LA,St. James,17.6,17.3,-0.3
22095,LA,St. John the Baptist,17.6,17.3,-0.3
22097,LA,St. Landry,17.6,17.3,-0.3
22099,LA,St. Martin,17.6,17.3,-0.3
22101,LA,St. Mary,17.6,17.3,-0.3
22103,LA,St. Tammany,17.6,17.3,-0.3
22105,LA,Tangipahoa,17.6,17.3,-0.3
22107,LA,Tensas,17.6,17.3,-0.3
22109,LA,Terrebonne,17.6,17.3,-0.3
22111,LA,Union,17.6,17.3,-0.3
22113,LA,Vermilion,17.6,17.3,-0.3
22115,LA,Vernon,17.6,17.3,-0.3
22117,LA,Washington,17.6,17.3,-0.3
22119,LA,Webster,17.6,17.3,-0.3
22121,LA,West Baton Rouge,17.6,17.3,-0.3
22123,LA,West Carroll,17.6,17.3,-0.3
22125,LA,West Feliciana,17.6,17.3,-0.3
22127,LA,Winn,17.6,17.3,-0.3
23001,ME,Androscoggin,9.6,10.2,0.6
23003,ME,Aroostook,9.6,10.2,0.6
23005,ME,Cumberland,9.6,10.2,0.6
23007,ME,Franklin,9.6,10.2,0.6
